1;P;MPNC_DigOut_B_11               ;WORD_BIT ;11  ;RTU       ;               ;3   ;1   ;26    ;4225;55  ;[RW]Digital output value bit 11 MPNC020 02 module B
1;P;MPNC_DigOut_B_12               ;WORD_BIT ;12  ;RTU       ;               ;3   ;1   ;26    ;4225;55  ;[RW]Digital output value bit 12 MPNC020 02 module B
1;P;MPNC_DigOut_B_13               ;WORD_BIT ;13  ;RTU       ;               ;3   ;1   ;26    ;4225;55  ;[RW]Digital output value bit 13 MPNC020 02 module B
1;P;MPNC_DigOut_B_14               ;WORD_BIT ;14  ;RTU       ;               ;3   ;1   ;26    ;4225;55  ;[RW]Digital output value bit 14 MPNC020 02 module B
1;P;MPNC_DigOut_B_15               ;WORD_BIT ;15  ;RTU       ;               ;3   ;1   ;26    ;4225;55  ;[RW]Digital output value bit 15 MPNC020 02 module B
1;P;MPNC_DigOut_B_16               ;WORD_BIT ;16  ;RTU       ;               ;3   ;1   ;26    ;4225;55  ;[RW]Digital output value bit 16 MPNC020 02 module B
1;P;MPNC_DigOut_C_1                ;WORD_BIT ;1   ;RTU       ;               ;3   ;1   ;27    ;4280;16  ;[RW]Digital output value bit 1 MPNC020 02 module C
1;P;MPNC_DigOut_C_2                ;WORD_BIT ;2   ;RTU       ;               ;3   ;1   ;27    ;4280;16  ;[RW]Digital output value bit 2 MPNC020 02 module C
1;P;MPNC_DigOut_C_3                ;WORD_BIT ;3   ;RTU       ;               ;3   ;1   ;27    ;4280;16  ;[RW]Digital output value bit 3 MPNC020 02 module C
1;P;MPNC_DigOut_C_4                ;WORD_BIT ;4   ;RTU       ;               ;3   ;1   ;27    ;4280;16  ;[RW]Digital output value bit 4 MPNC020 02 module C
1;P;MPNC_DigOut_C_5                ;WORD_BIT ;5   ;RTU       ;               ;3   ;1   ;27    ;4280;16  ;[RW]Digital output value bit 5 MPNC020 02 module C
1;P;MPNC_DigOut_C_6                ;WORD_BIT ;6   ;RTU       ;               ;3   ;1   ;27    ;4280;16  ;[RW]Digital output value bit 6 MPNC020 02 module C
1;P;MPNC_DigOut_C_7                ;WORD_BIT ;7   ;RTU       ;               ;3   ;1   ;27    ;4280;16  ;[RW]Digital output value bit 7 MPNC020 02 module C
1;P;MPNC_DigOut_C_8                ;WORD_BIT ;8   ;RTU       ;               ;3   ;1   ;27    ;4280;16  ;[RW]Digital output value bit 8 MPNC020 02 module C
1;P;MPNC_DigOut_C_9                ;WORD_BIT ;9   ;RTU       ;               ;3   ;1   ;27    ;4280;16  ;[RW]Digital output value bit 9 MPNC020 02 module C
1;P;MPNC_DigOut_C_10               ;WORD_BIT ;10  ;RTU       ;               ;3   ;1   ;27    ;4280;16  ;[RW]Digital output value bit 10 MPNC020 02 module C
1;P;MPNC_DigOut_C_11               ;WORD_BIT ;11  ;RTU       ;               ;3   ;1   ;27    ;4280;16  ;[RW]Digital output value bit 11 MPNC020 02 module C
1;P;MPNC_DigOut_C_12               ;WORD_BIT ;12  ;RTU       ;               ;3   ;1   ;27    ;4280;16  ;[RW]Digital output value bit 12 MPNC020 02 module C
1;P;MPNC_DigOut_C_13               ;WORD_BIT ;13  ;RTU       ;               ;3   ;1   ;27    ;4280;16  ;[RW]Digital output value bit 13 MPNC020 02 module C
1;P;MPNC_DigOut_C_14               ;WORD_BIT ;14  ;RTU       ;               ;3   ;1   ;27    ;4280;16  ;[RW]Digital output value bit 14 MPNC020 02 module C
1;P;MPNC_DigOut_C_15               ;WORD_BIT ;15  ;RTU       ;               ;3   ;1   ;27    ;4280;16  ;[RW]Digital output value bit 15 MPNC020 02 module C
1;P;MPNC_DigOut_C_16               ;WORD_BIT ;16  ;RTU       ;               ;3   ;1   ;27    ;4280;16  ;[RW]Digital output value bit 16 MPNC020 02 module C
0;P;MPNC_DigOut_D_1                ;WORD_BIT ;1   ;RTU       ;               ;3   ;1   ;28    ;4296;1   ;[RW]Digital output value bit 1 MPNC020 02 module D
0;P;MPNC_DigOut_D_2                ;WORD_BIT ;2   ;RTU       ;               ;3   ;1   ;28    ;4297;1   ;[RW]Digital output value bit 2 MPNC020 02 module D
0;P;MPNC_DigOut_D_3                ;WORD_BIT ;3   ;RTU       ;               ;3   ;1   ;28    ;4298;1   ;[RW]Digital output value bit 3 MPNC020 02 module D
0;P;MPNC_DigOut_D_4                ;WORD_BIT ;4   ;RTU       ;               ;3   ;1   ;28    ;4299;1   ;[RW]Digital output value bit 4 MPNC020 02 module D
0;P;MPNC_DigOut_D_5                ;WORD_BIT ;5   ;RTU       ;               ;3   ;1   ;28    ;4300;1   ;[RW]Digital output value bit 5 MPNC020 02 module D
0;P;MPNC_DigOut_D_6                ;WORD_BIT ;6   ;RTU       ;               ;3   ;1   ;28    ;4301;1   ;[RW]Digital output value bit 6 MPNC020 02 module D
0;P;MPNC_DigOut_D_7                ;WORD_BIT ;7   ;RTU       ;               ;3   ;1   ;28    ;4302;1   ;[RW]Digital output value bit 7 MPNC020 02 module D
0;P;MPNC_DigOut_D_8                ;WORD_BIT ;8   ;RTU       ;               ;3   ;1   ;28    ;4303;1   ;[RW]Digital output value bit 8 MPNC020 02 module D
0;P;MPNC_DigOut_D_9                ;WORD_BIT ;9   ;RTU       ;               ;3   ;1   ;28    ;4304;1   ;[RW]Digital output value bit 9 MPNC020 02 module D
0;P;MPNC_DigOut_D_10               ;WORD_BIT ;10  ;RTU       ;               ;3   ;1   ;28    ;4305;1   ;[RW]Digital output value bit 10 MPNC020 02 module D
0;P;MPNC_DigOut_D_11               ;WORD_BIT ;11  ;RTU       ;               ;3   ;1   ;28    ;4306;1   ;[RW]Digital output value bit 11 MPNC020 02 module D
0;P;MPNC_DigOut_D_12               ;WORD_BIT ;12  ;RTU       ;               ;3   ;1   ;28    ;4307;1   ;[RW]Digital output value bit 12 MPNC020 02 module D
0;P;MPNC_DigOut_D_13               ;WORD_BIT ;13  ;RTU       ;               ;3   ;1   ;28    ;4308;1   ;[RW]Digital output value bit 13 MPNC020 02 module D
0;P;MPNC_DigOut_D_14               ;WORD_BIT ;14  ;RTU       ;               ;3   ;1   ;28    ;4309;1   ;[RW]Digital output value bit 14 MPNC020 02 module D
0;P;MPNC_DigOut_D_15               ;WORD_BIT ;15  ;RTU       ;               ;3   ;1   ;28    ;4310;1   ;[RW]Digital output value bit 15 MPNC020 02 module D
0;P;MPNC_DigOut_D_16               ;WORD_BIT ;16  ;RTU       ;               ;3   ;1   ;28    ;4311;1   ;[RW]Digital output value bit 16 MPNC020 02 module D
1;P;MPNC_DigIn_A_1                 ;WORD_BIT ;1   ;RTU       ;               ;3   ;1   ;29    ;4312;32  ;[RO]Digital input value bit 1 MPNC020 01 module A
1;P;MPNC_DigIn_A_2                 ;WORD_BIT ;2   ;RTU       ;               ;3   ;1   ;29    ;4312;32  ;[RO]Digital input value bit 2 MPNC020 01 module A
1;P;MPNC_DigIn_A_3                 ;WORD_BIT ;3   ;RTU       ;               ;3   ;1   ;29    ;4312;32  ;[RO]Digital input value bit 3 MPNC020 01 module A
1;P;MPNC_DigIn_A_4                 ;WORD_BIT ;4   ;RTU       ;               ;3   ;1   ;29    ;4312;32  ;[RO]Digital input value bit 4 MPNC020 01 module A
1;P;MPNC_DigIn_A_5                 ;WORD_BIT ;5   ;RTU       ;               ;3   ;1   ;29    ;4312;32  ;[RO]Digital input value bit 5 MPNC020 01 module A
1;P;MPNC_DigIn_A_6                 ;WORD_BIT ;6   ;RTU       ;               ;3   ;1   ;29    ;4312;32  ;[RO]Digital input value bit 6 MPNC020 01 module A
1;P;MPNC_DigIn_A_7                 ;WORD_BIT ;7   ;RTU       ;               ;3   ;1   ;29    ;4312;32  ;[RO]Digital input value bit 7 MPNC020 01 module A
1;P;MPNC_DigIn_A_8                 ;WORD_BIT ;8   ;RTU       ;               ;3   ;1   ;29    ;4312;32  ;[RO]Digital input value bit 8 MPNC020 01 module A
1;P;MPNC_DigIn_A_9                 ;WORD_BIT ;9   ;RTU       ;               ;3   ;1   ;29    ;4312;32  ;[RO]Digital input value bit 9 MPNC020 01 module A
1;P;MPNC_DigIn_A_10                ;WORD_BIT ;10  ;RTU       ;               ;3   ;1   ;29    ;4312;32  ;[RO]Digital input value bit 10 MPNC020 01 module A
1;P;MPNC_DigIn_A_11                ;WORD_BIT ;11  ;RTU       ;               ;3   ;1   ;29    ;4312;32  ;[RO]Digital input value bit 11 MPNC020 01 module A
1;P;MPNC_DigIn_A_12                ;WORD_BIT ;12  ;RTU       ;               ;3   ;1   ;29    ;4312;32  ;[RO]Digital input value bit 12 MPNC020 01 module A
1;P;MPNC_DigIn_A_13                ;WORD_BIT ;13  ;RTU       ;               ;3   ;1   ;29    ;4312;32  ;[RO]Digital input value bit 13 MPNC020 01 module A
1;P;MPNC_DigIn_A_14                ;WORD_BIT ;14  ;RTU       ;               ;3   ;1   ;29    ;4312;32  ;[RO]Digital input value bit 14 MPNC020 01 module A
1;P;MPNC_DigIn_A_15                ;WORD_BIT ;15  ;RTU       ;               ;3   ;1   ;29    ;4312;32  ;[RO]Digital input value bit 15 MPNC020 01 module A
1;P;MPNC_DigIn_A_16                ;WORD_BIT ;16  ;RTU       ;               ;3   ;1   ;29    ;4312;32  ;[RO]Digital input value bit 16 MPNC020 01 module A
1;P;MPNC_DigIn_B_1                 ;WORD_BIT ;1   ;RTU       ;               ;3   ;1   ;30    ;4312;32  ;[RO]Digital input value bit 1 MPNC020 01 module B
1;P;MPNC_DigIn_B_2                 ;WORD_BIT ;2   ;RTU       ;               ;3   ;1   ;30    ;4312;32  ;[RO]Digital input value bit 2 MPNC020 01 module B
1;P;MPNC_DigIn_B_3                 ;WORD_BIT ;3   ;RTU       ;               ;3   ;1   ;30    ;4312;32  ;[RO]Digital input value bit 3 MPNC020 01 module B
1;P;MPNC_DigIn_B_4                 ;WORD_BIT ;4   ;RTU       ;               ;3   ;1   ;30    ;4312;32  ;[RO]Digital input value bit 4 MPNC020 01 module B
1;P;MPNC_DigIn_B_5                 ;WORD_BIT ;5   ;RTU       ;               ;3   ;1   ;30    ;4312;32  ;[RO]Digital input value bit 5 MPNC020 01 module B
1;P;MPNC_DigIn_B_6                 ;WORD_BIT ;6   ;RTU       ;               ;3   ;1   ;30    ;4312;32  ;[RO]Digital input value bit 6 MPNC020 01 module B
1;P;MPNC_DigIn_B_7                 ;WORD_BIT ;7   ;RTU       ;               ;3   ;1   ;30    ;4312;32  ;[RO]Digital input value bit 7 MPNC020 01 module B
1;P;MPNC_DigIn_B_8                 ;WORD_BIT ;8   ;RTU       ;               ;3   ;1   ;30    ;4312;32  ;[RO]Digital input value bit 8 MPNC020 01 module B
1;P;MPNC_DigIn_B_9                 ;WORD_BIT ;9   ;RTU       ;               ;3   ;1   ;30    ;4312;32  ;[RO]Digital input value bit 9 MPNC020 01 module B
1;P;MPNC_DigIn_B_10                ;WORD_BIT ;10  ;RTU       ;               ;3   ;1   ;30    ;4312;32  ;[RO]Digital input value bit 10 MPNC020 01 module B
1;P;MPNC_DigIn_B_11                ;WORD_BIT ;11  ;RTU       ;               ;3   ;1   ;30    ;4312;32  ;[RO]Digital input value bit 11 MPNC020 01 module B
1;P;MPNC_DigIn_B_12                ;WORD_BIT ;12  ;RTU       ;               ;3   ;1   ;30    ;4312;32  ;[RO]Digital input value bit 12 MPNC020 01 module B
1;P;MPNC_DigIn_B_13                ;WORD_BIT ;13  ;RTU       ;               ;3   ;1   ;30    ;4312;32  ;[RO]Digital input value bit 13 MPNC020 01 module B
1;P;MPNC_DigIn_B_14                ;WORD_BIT ;14  ;RTU       ;               ;3   ;1   ;30    ;4312;32  ;[RO]Digital input value bit 14 MPNC020 01 module B
1;P;MPNC_DigIn_B_15                ;WORD_BIT ;15  ;RTU       ;               ;3   ;1   ;30    ;4312;32  ;[RO]Digital input value bit 15 MPNC020 01 module B
1;P;MPNC_DigIn_B_16                ;WORD_BIT ;16  ;RTU       ;               ;3   ;1   ;30    ;4312;32  ;[RO]Digital input value bit 16 MPNC020 01 module B
0;P;MPNC_DigIn_C_1                 ;WORD_BIT ;1   ;RTU       ;               ;3   ;1   ;31    ;4344;1   ;[RO]Digital input value bit 1 MPNC020 01 module C
0;P;MPNC_DigIn_C_2                 ;WORD_BIT ;2   ;RTU       ;               ;3   ;1   ;31    ;4345;1   ;[RO]Digital input value bit 2 MPNC020 01 module C
0;P;MPNC_DigIn_C_3                 ;WORD_BIT ;3   ;RTU       ;               ;3   ;1   ;31    ;4346;1   ;[RO]Digital input value bit 3 MPNC020 01 module C
0;P;MPNC_DigIn_C_4                 ;WORD_BIT ;4   ;RTU       ;               ;3   ;1   ;31    ;4347;1   ;[RO]Digital input value bit 4 MPNC020 01 module C
0;P;MPNC_DigIn_C_5                 ;WORD_BIT ;5   ;RTU       ;               ;3   ;1   ;31    ;4348;1   ;[RO]Digital input value bit 5 MPNC020 01 module C
0;P;MPNC_DigIn_C_6                 ;WORD_BIT ;6   ;RTU       ;               ;3   ;1   ;31    ;4349;1   ;[RO]Digital input value bit 6 MPNC020 01 module C
0;P;MPNC_DigIn_C_7                 ;WORD_BIT ;7   ;RTU       ;               ;3   ;1   ;31    ;4350;1   ;[RO]Digital input value bit 7 MPNC020 01 module C
0;P;MPNC_DigIn_C_8                 ;WORD_BIT ;8   ;RTU       ;               ;3   ;1   ;31    ;4351;1   ;[RO]Digital input value bit 8 MPNC020 01 module C
0;P;MPNC_DigIn_C_9                 ;WORD_BIT ;9   ;RTU       ;               ;3   ;1   ;31    ;4352;1   ;[RO]Digital input value bit 9 MPNC020 01 module C
0;P;MPNC_DigIn_C_10                ;WORD_BIT ;10  ;RTU       ;               ;3   ;1   ;31    ;4353;1   ;[RO]Digital input value bit 10 MPNC020 01 module C
0;P;MPNC_DigIn_C_11                ;WORD_BIT ;11  ;RTU       ;               ;3   ;1   ;31    ;4354;1   ;[RO]Digital input value bit 11 MPNC020 01 module C
0;P;MPNC_DigIn_C_12                ;WORD_BIT ;12  ;RTU       ;               ;3   ;1   ;31    ;4355;1   ;[RO]Digital input value bit 12 MPNC020 01 module C
0;P;MPNC_DigIn_C_13                ;WORD_BIT ;13  ;RTU       ;               ;3   ;1   ;31    ;4356;1   ;[RO]Digital input value bit 13 MPNC020 01 module C
0;P;MPNC_DigIn_C_14                ;WORD_BIT ;14  ;RTU       ;               ;3   ;1   ;31    ;4357;1   ;[RO]Digital input value bit 14 MPNC020 01 module C
0;P;MPNC_DigIn_C_15                ;WORD_BIT ;15  ;RTU       ;               ;3   ;1   ;31    ;4358;1   ;[RO]Digital input value bit 15 MPNC020 01 module C
0;P;MPNC_DigIn_C_16                ;WORD_BIT ;16  ;RTU       ;               ;3   ;1   ;31    ;4359;1   ;[RO]Digital input value bit 16 MPNC020 01 module C
0;P;MPNC_DigIn_D_1                 ;WORD_BIT ;1   ;RTU       ;               ;3   ;1   ;32    ;4360;1   ;[RO]Digital input value bit 1 MPNC020 01 module D
0;P;MPNC_DigIn_D_2                 ;WORD_BIT ;2   ;RTU       ;               ;3   ;1   ;32    ;4361;1   ;[RO]Digital input value bit 2 MPNC020 01 module D
0;P;MPNC_DigIn_D_3                 ;WORD_BIT ;3   ;RTU       ;               ;3   ;1   ;32    ;4362;1   ;[RO]Digital input value bit 3 MPNC020 01 module D
0;P;MPNC_DigIn_D_4                 ;WORD_BIT ;4   ;RTU       ;               ;3   ;1   ;32    ;4363;1   ;[RO]Digital input value bit 4 MPNC020 01 module D
0;P;MPNC_DigIn_D_5                 ;WORD_BIT ;5   ;RTU       ;               ;3   ;1   ;32    ;4364;1   ;[RO]Digital input value bit 5 MPNC020 01 module D
0;P;MPNC_DigIn_D_6                 ;WORD_BIT ;6   ;RTU       ;               ;3   ;1   ;32    ;4365;1   ;[RO]Digital input value bit 6 MPNC020 01 module D
0;P;MPNC_DigIn_D_7                 ;WORD_BIT ;7   ;RTU       ;               ;3   ;1   ;32    ;4366;1   ;[RO]Digital input value bit 7 MPNC020 01 module D
0;P;MPNC_DigIn_D_8                 ;WORD_BIT ;8   ;RTU       ;               ;3   ;1   ;32    ;4367;1   ;[RO]Digital input value bit 8 MPNC020 01 module D
0;P;MPNC_DigIn_D_9                 ;WORD_BIT ;9   ;RTU       ;               ;3   ;1   ;32    ;4368;1   ;[RO]Digital input value bit 9 MPNC020 01 module D
0;P;MPNC_DigIn_D_10                ;WORD_BIT ;10  ;RTU       ;               ;3   ;1   ;32    ;4369;1   ;[RO]Digital input value bit 10 MPNC020 01 module D
0;P;MPNC_DigIn_D_11                ;WORD_BIT ;11  ;RTU       ;               ;3   ;1   ;32    ;4370;1   ;[RO]Digital input value bit 11 MPNC020 01 module D
0;P;MPNC_DigIn_D_12                ;WORD_BIT ;12  ;RTU       ;               ;3   ;1   ;32    ;4371;1   ;[RO]Digital input value bit 12 MPNC020 01 module D
0;P;MPNC_DigIn_D_13                ;WORD_BIT ;13  ;RTU       ;               ;3   ;1   ;32    ;4372;1   ;[RO]Digital input value bit 13 MPNC020 01 module D
0;P;MPNC_DigIn_D_14                ;WORD_BIT ;14  ;RTU       ;               ;3   ;1   ;32    ;4373;1   ;[RO]Digital input value bit 14 MPNC020 01 module D
0;P;MPNC_DigIn_D_15                ;WORD_BIT ;15  ;RTU       ;               ;3   ;1   ;32    ;4374;1   ;[RO]Digital input value bit 15 MPNC020 01 module D
0;P;MPNC_DigIn_D_16                ;WORD_BIT ;16  ;RTU       ;               ;3   ;1   ;32    ;4375;1   ;[RO]Digital input value bit 16 MPNC020 01 module D
1;P;MPNC_Reserved_1                ;UINT     ;0   ;RTU       ;               ;3   ;1   ;33    ;4376;38  ;[RO]
1;P;MPNC_Reserved_2                ;UINT     ;0   ;RTU       ;               ;3   ;1   ;34    ;4376;38  ;[RO]
1;P;MPNC_ColdJunctionT             ;INT      ;1   ;RTU       ;               ;3   ;1   ;35    ;4376;38  ;[RO]Cold junction temperature value
1;P;MPNC_Reserved_3                ;UINT     ;0   ;RTU       ;               ;3   ;1   ;36    ;4376;38  ;[RO]
1;P;MPNC_Reserved_4                ;UINT     ;0   ;RTU       ;               ;3   ;1   ;37    ;4376;38  ;[RO]
1;P;MPNC_Reboot                    ;INT      ;0   ;RTU       ;               ;3   ;1   ;38    ;4376;38  ;[RW]MPNC006 chain reboot
1;P;MPNC_ModulesNumber             ;UINT     ;0   ;RTU       ;               ;3   ;1   ;39    ;4376;38  ;[RO]Number of modules
1;P;MPNC_AnInConf_1                ;UINT     ;0   ;RTU       ;               ;3   ;1   ;40    ;4376;38  ;[RW]Analog input 1 configuration MPNC006
1;P;MPNC_AnInConf_2                ;UINT     ;0   ;RTU       ;               ;3   ;1   ;41    ;4376;38  ;[RW]Analog input 2 configuration MPNC006
1;P;MPNC_AnIn_1                    ;INT      ;1   ;RTU       ;               ;3   ;1   ;42    ;4376;38  ;[RO]Analog input 1 value MPNC006
1;P;MPNC_AnIn_2                    ;INT      ;1   ;RTU       ;               ;3   ;1   ;43    ;4376;38  ;[RO]Analog input 2 value MPNC006
1;P;MPNC_DigDir_1                  ;BYTE_BIT ;1   ;RTU       ;               ;3   ;1   ;44    ;4376;38  ;[RW]Digital IO 1 configuration MPNC006
1;P;MPNC_DigDir_2                  ;BYTE_BIT ;2   ;RTU       ;               ;3   ;1   ;44    ;4376;38  ;[RW]Digital IO 2 configuration MPNC006
1;P;MPNC_DigDir_3                  ;BYTE_BIT ;3   ;RTU       ;               ;3   ;1   ;44    ;4376;38  ;[RW]Digital IO 3 configuration MPNC006
1;P;MPNC_DigDir_4                  ;BYTE_BIT ;4   ;RTU       ;               ;3   ;1   ;44    ;4376;38  ;[RW]Digital IO 4 configuration MPNC006
1;P;MPNC_DigDir_5                  ;BYTE_BIT ;5   ;RTU       ;               ;3   ;1   ;44    ;4376;38  ;[RW]Digital IO 5 configuration MPNC006
1;P;MPNC_DigDir_6                  ;BYTE_BIT ;6   ;RTU       ;               ;3   ;1   ;44    ;4376;38  ;[RW]Digital IO 6 configuration MPNC006
1;P;MPNC_DigDir_7                  ;BYTE_BIT ;7   ;RTU       ;               ;3   ;1   ;44    ;4376;38  ;[RW]Digital IO 7 configuration MPNC006
1;P;MPNC_DigDir_8                  ;BYTE_BIT ;8   ;RTU       ;               ;3   ;1   ;44    ;4376;38  ;[RW]Digital IO 8 configuration MPNC006
1;P;MPNC_DigIn_1                   ;BYTE_BIT ;1   ;RTU       ;               ;3   ;1   ;45    ;4376;38  ;[RO]Digital input 1 value MPNC006
1;P;MPNC_DigIn_2                   ;BYTE_BIT ;2   ;RTU       ;               ;3   ;1   ;45    ;4376;38  ;[RO]Digital input 2 value MPNC006
1;P;MPNC_DigIn_3                   ;BYTE_BIT ;3   ;RTU       ;               ;3   ;1   ;45    ;4376;38  ;[RO]Digital input 3 value MPNC006
1;P;MPNC_DigIn_4                   ;BYTE_BIT ;4   ;RTU       ;               ;3   ;1   ;45    ;4376;38  ;[RO]Digital input 4 value MPNC006
1;P;MPNC_DigIn_5                   ;BYTE_BIT ;5   ;RTU       ;               ;3   ;1   ;45    ;4376;38  ;[RO]Digital input 5 value MPNC006
1;P;MPNC_DigIn_6                   ;BYTE_BIT ;6   ;RTU       ;               ;3   ;1   ;45    ;4376;38  ;[RO]Digital input 6 value MPNC006
1;P;MPNC_DigIn_7                   ;BYTE_BIT ;7   ;RTU       ;               ;3   ;1   ;45    ;4376;38  ;[RO]Digital input 7 value MPNC006
1;P;MPNC_DigIn_8                   ;BYTE_BIT ;8   ;RTU       ;               ;3   ;1   ;45    ;4376;38  ;[RO]Digital input 8 value MPNC006
1;P;MPNC_DigOut_1                  ;BYTE_BIT ;1   ;RTU       ;               ;3   ;1   ;46    ;4376;38  ;[RW]Digital output 1 value MPNC006
1;P;MPNC_DigOut_2                  ;BYTE_BIT ;2   ;RTU       ;               ;3   ;1   ;46    ;4376;38  ;[RW]Digital output 2 value MPNC006
1;P;MPNC_DigOut_3                  ;BYTE_BIT ;3   ;RTU       ;               ;3   ;1   ;46    ;4376;38  ;[RW]Digital output 3 value MPNC006
1;P;MPNC_DigOut_4                  ;BYTE_BIT ;4   ;RTU       ;               ;3   ;1   ;46    ;4376;38  ;[RW]Digital output 4 value MPNC006
1;P;MPNC_DigOut_5                  ;BYTE_BIT ;5   ;RTU       ;               ;3   ;1   ;46    ;4376;38  ;[RW]Digital output 5 value MPNC006
1;P;MPNC_DigOut_6                  ;BYTE_BIT ;6   ;RTU       ;               ;3   ;1   ;46    ;4376;38  ;[RW]Digital output 6 value MPNC006
1;P;MPNC_DigOut_7                  ;BYTE_BIT ;7   ;RTU       ;               ;3   ;1   ;46    ;4376;38  ;[RW]Digital output 7 value MPNC006
1;P;MPNC_DigOut_8                  ;BYTE_BIT ;8   ;RTU       ;               ;3   ;1   ;46    ;4376;38  ;[RW]Digital output 8 value MPNC006
1;P;MPNC_AnInFltr_1                ;UINT     ;0   ;RTU       ;               ;3   ;1   ;47    ;4376;38  ;[RW]Analog input filter 1 MPNC006
1;P;MPNC_AnInFltr_2                ;UINT     ;0   ;RTU       ;               ;3   ;1   ;48    ;4376;38  ;[RW]Analog input filter 2 MPNC006
1;P;MPNC_WatchDog                  ;UINT     ;0   ;RTU       ;               ;3   ;1   ;49    ;4376;38  ;[RW]WatchDog Timer in Seconds
0;P;MPNC_AnOutConf_A               ;UINT     ;0   ;RTU       ;               ;3   ;1   ;50    ;4414;1   ;[RW]Analog outputs configuration MPNC035 module A
0;P;MPNC_AnOutConf_B               ;UINT     ;0   ;RTU       ;               ;3   ;1   ;51    ;4415;1   ;[RW]Analog outputs configuration MPNC035 module B
0;P;MPNC_AnOutConf_C               ;UINT     ;0   ;RTU       ;               ;3   ;1   ;52    ;4416;1   ;[RW]Analog outputs configuration MPNC035 module C
0;P;MPNC_AnOutConf_D               ;UINT     ;0   ;RTU       ;               ;3   ;1   ;53    ;4417;1   ;[RW]Analog outputs configuration MPNC035 module D
1;P;MPNC_Reserved_6                ;UINT     ;0   ;RTU       ;               ;3   ;1   ;54    ;4418;1   ;[RO]
0;P;MPNC_AnOut_A_1                 ;INT      ;0   ;RTU       ;               ;3   ;1   ;55    ;4419;1   ;[RW]Analog output 1 value MPNC035 module A
0;P;MPNC_AnOut_A_2                 ;INT      ;0   ;RTU       ;               ;3   ;1   ;56    ;4420;1   ;[RW]Analog output 2 value MPNC035 module A
0;P;MPNC_AnOut_A_3                 ;INT      ;0   ;RTU       ;               ;3   ;1   ;57    ;4421;1   ;[RW]Analog output 3 value MPNC035 module A
0;P;MPNC_AnOut_A_4                 ;INT      ;0   ;RTU       ;               ;3   ;1   ;58    ;4422;1   ;[RW]Analog output 4 value MPNC035 module A
0;P;MPNC_AnOut_B_1                 ;INT      ;0   ;RTU       ;               ;3   ;1   ;59    ;4423;1   ;[RW]Analog output 1 value MPNC035 module B
0;P;MPNC_AnOut_B_2                 ;INT      ;0   ;RTU       ;               ;3   ;1   ;60    ;4424;1   ;[RW]Analog output 2 value MPNC035 module B
0;P;MPNC_AnOut_B_3                 ;INT      ;0   ;RTU       ;               ;3   ;1   ;61    ;4425;1   ;[RW]Analog output 3 value MPNC035 module B
0;P;MPNC_AnOut_B_4                 ;INT      ;0   ;RTU       ;               ;3   ;1   ;62    ;4426;1   ;[RW]Analog output 4 value MPNC035 module B
0;P;MPNC_AnOut_C_1                 ;INT      ;0   ;RTU       ;               ;3   ;1   ;63    ;4427;1   ;[RW]Analog output 1 value MPNC035 module C
0;P;MPNC_AnOut_C_2                 ;INT      ;0   ;RTU       ;               ;3   ;1   ;64    ;4428;1   ;[RW]Analog output 2 value MPNC035 module C
0;P;MPNC_AnOut_C_3                 ;INT      ;0   ;RTU       ;               ;3   ;1   ;65    ;4429;1   ;[RW]Analog output 3 value MPNC035 module C
0;P;MPNC_AnOut_C_4                 ;INT      ;0   ;RTU       ;               ;3   ;1   ;66    ;4430;1   ;[RW]Analog output 4 value MPNC035 module C
0;P;MPNC_AnOut_D_1                 ;INT      ;0   ;RTU       ;               ;3   ;1   ;67    ;4431;1   ;[RW]Analog output 1 value MPNC035 module D
0;P;MPNC_AnOut_D_2                 ;INT      ;0   ;RTU       ;               ;3   ;1   ;68    ;4432;1   ;[RW]Analog output 2 value MPNC035 module D
0;P;MPNC_AnOut_D_3                 ;INT      ;0   ;RTU       ;               ;3   ;1   ;69    ;4433;1   ;[RW]Analog output 3 value MPNC035 module D
0;P;MPNC_AnOut_D_4                 ;INT      ;0   ;RTU       ;               ;3   ;1   ;70    ;4434;1   ;[RW]Analog output 4 value MPNC035 module D
1;P;MPNC_FirmwareVer               ;UINT     ;0   ;RTU       ;               ;3   ;1   ;80    ;4435;1   ;[RO]Firmware release MPNC006
1;P;MPNC_StatusWord                ;UINT     ;0   ;RTU       ;               ;3   ;1   ;82    ;4436;1   ;[RO]Status word MPNC006
2;P;RTU_StatusWord_1               ;UINT     ;0   ;RTU       ;               ;3   ;42  ;996   ;4437;35  ;[RO]
2;P;RTU_BitMask_1                  ;UDINT    ;0   ;RTU       ;               ;3   ;42  ;997   ;4437;35  ;[RO]
2;P;RTU_HeartBeat_1                ;UDINT    ;0   ;RTU       ;               ;3   ;42  ;999   ;4437;35  ;[RO]
2;P;RTU_temperature                ;INT      ;1   ;RTU       ;               ;3   ;42  ;1001  ;4437;35  ;[RO]
2;P;RTU_humidity                   ;INT      ;1   ;RTU       ;               ;3   ;42  ;1002  ;4437;35  ;[RO]
2;P;RTU_CO2                        ;INT      ;0   ;RTU       ;               ;3   ;42  ;1003  ;4437;35  ;[RO]
2;P;RTU_O3                         ;INT      ;1   ;RTU       ;               ;3   ;42  ;1004  ;4437;35  ;[RO]
2;P;RTU_VOC                        ;INT      ;1   ;RTU       ;               ;3   ;42  ;1005  ;4437;35  ;[RO]
